Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
17-08-1997,Sri Lanka,1666,India,1934,R Premadasa Stadium,Colombo,Sri Lanka,India,bowl,Sri Lanka,"['1988', '1979', '1810', '1762', '1666', '1945', '6264', '2100', '2166', '2041', '4172']","['1934', '2024', '1956', '2281', '1774', '2060', '2116', '2072', '1973', '5010', '2137']",[]
20-08-1997,India,1934,Sri Lanka,1666,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,"['1934', '2024', '1956', '1774', '2281', '2060', '2116', '1973', '2072', '5010', '2137']","['1988', '1979', '1810', '1762', '2151', '1666', '6264', '2100', '2166', '2041', '4172']",[]
23-08-1997,India,1934,Sri Lanka,1666,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,,"['2024', '1934', '1956', '2281', '1774', '2060', '2116', '2072', '5010', '6233', '2137']","['1988', '1979', '1762', '1666', '1810', '2095', '6264', '2151', '2100', '2040', '2164']",[]
24-08-1997,Sri Lanka,1666,India,1934,Sinhalese Sports Club Ground,Colombo,Sri Lanka,India,bowl,Sri Lanka,"['1988', '1979', '1810', '1762', '1666', '6264', '2151', '2040', '2100', '2041', '4172']","['1934', '2024', '1956', '2281', '1774', '2060', '2116', '2072', '5010', '6233', '2137']",[]
13-09-1997,India,1934,Pakistan,1750,Toronto Cricket,Toronto,Canada,Pakistan,bowl,India,"['1934', '2024', '2281', '1774', '2060', '1956', '4355', '2072', '5010', '6379', '6234']","['1981', '1750', '1860', '2034', '4169', '1672', '1980', '4173', '2221', '1923', '2222']","['6234', '6379']"
14-09-1997,Pakistan,1750,India,1934,Toronto Cricket,Toronto,Canada,Pakistan,bat,India,"['1981', '4169', '1750', '1860', '2034', '1672', '1980', '2221', '4173', '1923', '2163']","['2024', '4355', '2281', '1934', '1774', '2060', '1956', '6233', '6379', '6234', '5010']",[]
17-09-1997,Pakistan,1750,India,1934,Toronto Cricket,Toronto,Canada,India,bowl,,"['1981', '4169', '1750', '1672', '4174', '1980', '4173', '2221', '4182', '1923', '2222']","['1934', '2024', '2281', '1774', '2060', '1956', '4355', '6379', '6233', '5010', '6234']",[]
18-09-1997,India,1934,Pakistan,1750,Toronto Cricket,Toronto,Canada,Pakistan,bowl,India,"['2024', '4355', '2281', '1934', '1774', '2060', '1956', '5010', '6233', '6379', '6234']","['1981', '4169', '1750', '1860', '1672', '4174', '1980', '2221', '4173', '1923', '2222']",[]
21-09-1997,India,1934,Pakistan,1750,Toronto Cricket,Toronto,Canada,Pakistan,bowl,Pakistan,"['1934', '2024', '2073', '1774', '2060', '1956', '2281', '4355', '5010', '6379', '6234']","['4169', '1860', '1672', '1750', '2034', '4174', '1980', '4173', '2221', '1923', '2356']",[]
28-09-1997,India,1934,Pakistan,1981,Niaz Stadium,Hyderabad,Pakistan,India,bat,Pakistan,"['1934', '2024', '1956', '1774', '2281', '2060', '4355', '2072', '5010', '6233', '6234']","['1981', '4169', '1860', '2227', '2034', '4174', '1980', '4173', '2221', '1935', '1923']",[]
30-09-1997,Pakistan,1981,India,1934,National Stadium,Karachi,Pakistan,Pakistan,bat,India,"['1981', '4169', '1860', '2034', '2227', '1980', '4174', '4173', '2221', '1935', '1923']","['1934', '2024', '2073', '1774', '2060', '1956', '4355', '2072', '5010', '6234', '6233']",[]
02-10-1997,India,1934,Pakistan,1981,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,Pakistan,"['1934', '2024', '1956', '1774', '2073', '2060', '4355', '2072', '5010', '6233', '6234']","['1860', '4169', '4183', '1981', '2034', '4182', '1980', '4173', '2221', '1935', '1923']",[]
04-10-1997,New Zealand,2121,Zimbabwe,2045,Harare Sports Club,Harare,Zimbabwe,New Zealand,bat,Zimbabwe,"['2229', '2235', '4769', '2121', '1939', '5619', '1971', '2065', '4380', '2157', '5615']","['4093', '2048', '2047', '2109', '2045', '2049', '2030', '2169', '2043', '2107', '3404']",[]
05-10-1997,New Zealand,2121,Zimbabwe,2045,Harare Sports Club,Harare,Zimbabwe,New Zealand,bat,New Zealand,"['2235', '1939', '2121', '4769', '5619', '2065', '2229', '1971', '4380', '2157', '5615']","['2048', '2047', '2109', '2045', '2169', '2049', '2030', '4093', '2107', '2183', '3404']",[]
02-11-1997,South Africa,2010,Pakistan,1775,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,South Africa,"['2012', '2115', '2245', '2069', '2010', '2062', '2228', '2016', '2098', '2114', '2011']","['1981', '4169', '2032', '1860', '2034', '1980', '1775', '4173', '2038', '2221', '1935']",[]
05-11-1997,Pakistan,1775,Sri Lanka,1666,Gaddafi Stadium,Lahore,Pakistan,Sri Lanka,bowl,Sri Lanka,"['4169', '1981', '2032', '1860', '2034', '1775', '1980', '4173', '2038', '1935', '2221']","['1988', '1979', '1810', '1762', '1666', '1945', '6264', '2100', '2166', '2041', '4172']",[]
06-11-1997,South Africa,2010,Sri Lanka,1666,Gaddafi Stadium,Lahore,Pakistan,Sri Lanka,bowl,South Africa,"['2012', '2115', '2245', '2069', '2010', '2062', '2228', '2016', '2098', '2114', '2234']","['1979', '5611', '1810', '1762', '1945', '1666', '6264', '2100', '2151', '2040', '4172']",['5611']
08-11-1997,Sri Lanka,1666,South Africa,2010,Gaddafi Stadium,Lahore,Pakistan,South Africa,bowl,South Africa,"['1988', '1979', '1810', '1762', '1666', '1945', '6264', '2100', '2166', '2041', '4172']","['2012', '2115', '2245', '2098', '2069', '2010', '2062', '2228', '2016', '2114', '2011']",[]
04-12-1997,South Africa,2010,Australia,1795,Sydney Cricket Ground,Sydney,Australia,South Africa,bat,South Africa,"['2115', '2232', '2245', '2069', '2010', '2062', '2228', '2061', '2016', '2098', '2011']","['2285', '1985', '2178', '1795', '2167', '4176', '5657', '2005', '2000', '4356', '2101']",['5657']
06-12-1997,New Zealand,2121,South Africa,2010,Adelaide Oval,Adelaide,Australia,South Africa,bowl,New Zealand,"['4769', '2235', '1939', '2121', '5619', '2226', '2065', '1971', '4380', '2157', '5615']","['2115', '2232', '2245', '2069', '2010', '2062', '2228', '2061', '2098', '2016', '2011']",[]
07-12-1997,New Zealand,2121,Australia,1795,Adelaide Oval,Adelaide,Australia,New Zealand,bat,Australia,"['4769', '2235', '2121', '5619', '1939', '1971', '2226', '2065', '2157', '4380', '5615']","['1985', '2285', '4176', '2178', '5657', '1795', '2167', '2000', '4356', '5574', '2101']",[]
09-12-1997,South Africa,2010,Australia,1795,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bat,South Africa,"['2115', '2347', '2245', '2010', '2232', '2062', '2228', '2061', '2016', '2098', '2011']","['2285', '1985', '1795', '2230', '2167', '4176', '1940', '5657', '2005', '2000', '4356']",[]
11-12-1997,South Africa,2010,New Zealand,2121,Bellerive Oval,Hobart,Australia,South Africa,bat,South Africa,"['2115', '2347', '2245', '2098', '2010', '2232', '2062', '2228', '2061', '2016', '2011']","['4769', '2235', '1939', '2121', '5619', '2226', '1971', '2065', '4380', '2157', '5615']",[]
14-12-1997,India,1934,Pakistan,1775,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,bat,Pakistan,"['4355', '2024', '1743', '1956', '1934', '1774', '2060', '1973', '1997', '5010', '2072']","['1981', '4169', '1860', '6451', '6456', '2034', '1980', '1775', '4173', '2221', '1923']",['6456']
17-12-1997,New Zealand,2121,Australia,1795,Melbourne Cricket Ground,Melbourne,Australia,New Zealand,bat,Australia,"['4769', '2235', '1939', '2121', '5619', '2226', '1971', '2065', '4380', '2157', '5615']","['2285', '1985', '2230', '1795', '2167', '4176', '5657', '2000', '5574', '6291', '4356']",['6291']
22-12-1997,Sri Lanka,1666,India,1934,Nehru Stadium,Guwahati,India,India,bowl,India,"['1988', '1979', '1810', '1762', '1666', '2039', '2100', '2151', '2166', '2041', '4172']","['2024', '2060', '1743', '1934', '1774', '1956', '2116', '6978', '1997', '2072', '6234']",['6978']
25-12-1997,Sri Lanka,1666,India,1934,Nehru Stadium,Indore,India,Sri Lanka,bat,,"['1988', '2039', '1810', '1762', '1666', '1945', '2151', '2100', '2166', '2041', '4172']","['2024', '2060', '1743', '1934', '1774', '1956', '2116', '1997', '2072', '6978', '7061']",['7061']
28-12-1997,India,1934,Sri Lanka,1666,Nehru Stadium,Margao,India,India,bat,Sri Lanka,"['2060', '2024', '1934', '1774', '1743', '1956', '2116', '6978', '1997', '2072', '6234']","['1988', '1979', '1810', '1762', '1666', '2039', '2100', '1945', '2166', '2041', '4172']",[]
09-01-1998,South Africa,2010,New Zealand,2121,Brisbane Cricket Ground,Brisbane,Australia,South Africa,bat,South Africa,"['2115', '2245', '2232', '2010', '2347', '2062', '2228', '2098', '2061', '2016', '2011']","['2229', '2235', '4769', '2121', '5619', '2065', '1939', '1971', '2056', '4380', '5615']",[]
11-01-1998,Australia,1795,South Africa,2010,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,South Africa,"['1985', '2231', '2230', '3329', '1795', '2167', '4176', '2005', '2000', '4356', '6291']","['2115', '2245', '2098', '2232', '2010', '2347', '2062', '2228', '2061', '2016', '2011']",[]
11-01-1998,India,1774,Pakistan,2038,National Stadium,Dhaka,Bangladesh,Pakistan,bowl,India,"['2024', '1934', '1774', '1743', '2060', '1956', '6978', '2116', '1997', '6379', '6234']","['4169', '1860', '2032', '1981', '2034', '6456', '4173', '2038', '2221', '5650', '1923']",['5650']
14-01-1998,Australia,2000,New Zealand,2121,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['6272', '2231', '5657', '2230', '3329', '2167', '4176', '1940', '2005', '2000', '6291']","['2229', '2110', '4769', '2121', '5619', '1939', '2065', '1971', '2056', '4380', '5615']",['6272']
14-01-1998,Pakistan,2038,India,1774,National Stadium,Dhaka,Bangladesh,Pakistan,bat,India,"['1981', '4169', '2032', '1860', '2034', '4173', '6456', '2038', '2221', '1946', '1923']","['2024', '1934', '1774', '2060', '1743', '1956', '6978', '2116', '1997', '6234', '6379']",[]
16-01-1998,India,1774,Pakistan,2038,National Stadium,Dhaka,Bangladesh,India,bat,Pakistan,"['2024', '1934', '1774', '1743', '2060', '1956', '2116', '6978', '1997', '6379', '6234']","['1981', '4169', '2032', '1860', '2034', '4182', '4173', '2038', '2221', '6456', '1923']",[]
16-01-1998,South Africa,2010,New Zealand,2121,Western Australia Cricket Association Ground,Perth,Australia,South Africa,bat,South Africa,"['2115', '2245', '2232', '2069', '2347', '2010', '2062', '2228', '2098', '3947', '4073']","['2110', '2229', '2121', '5619', '2235', '1939', '2065', '1971', '2056', '4380', '5615']","['4073', '3947']"
18-01-1998,Pakistan,2038,India,1774,National Stadium,Dhaka,Bangladesh,India,bowl,India,"['1981', '4169', '2032', '1860', '4173', '4182', '2038', '2034', '2221', '6456', '1923']","['2024', '1934', '1956', '1774', '2060', '1743', '7061', '2116', '1997', '6379', '7058']",['7058']
18-01-1998,Australia,1795,South Africa,2010,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,South Africa,"['2231', '6272', '2230', '3329', '1795', '2167', '4176', '5657', '5659', '4356', '6291']","['2115', '2245', '2232', '2069', '2010', '2062', '2228', '2016', '2098', '2061', '2011']",['5659']
21-01-1998,Australia,1795,New Zealand,2121,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,New Zealand,"['1940', '1985', '2230', '3329', '1795', '5657', '2167', '4176', '2005', '2000', '6291']","['2229', '2235', '2110', '2121', '1971', '5619', '1939', '2065', '2056', '4380', '5615']",[]
23-01-1998,South Africa,2010,Australia,1795,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bat,South Africa,"['2069', '2115', '2245', '2232', '2010', '2062', '2228', '2098', '2061', '2016', '2011']","['1985', '4176', '2230', '3329', '1795', '2167', '1940', '5657', '2005', '2000', '6291']",[]
26-01-1998,South Africa,2010,Australia,1795,Sydney Cricket Ground,Sydney,Australia,South Africa,bat,Australia,"['2069', '2115', '2245', '2232', '2010', '2062', '2228', '2098', '2016', '2061', '2011']","['4176', '1985', '2230', '5657', '3329', '1795', '2167', '1940', '2005', '2000', '6291']",[]
27-01-1998,Australia,1795,South Africa,2010,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,"['1985', '4176', '2230', '3329', '1795', '2167', '1940', '5657', '2005', '2000', '6291']","['2115', '2838', '2232', '2010', '2062', '2228', '2245', '2098', '2061', '2016', '2234']",[]
04-02-1998,New Zealand,2121,Zimbabwe,2045,WestpacTrust Park,Hamilton,New Zealand,New Zealand,bat,New Zealand,"['7072', '2235', '1971', '2121', '5619', '1939', '2065', '2056', '2052', '4380', '5615']","['2048', '2223', '6292', '2047', '2109', '2045', '2169', '2108', '2107', '3404', '3399']",['7072']
08-02-1998,New Zealand,2121,Australia,1795,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,Australia,"['7072', '2235', '1971', '2121', '5619', '1939', '2065', '2056', '2052', '4380', '5615']","['4176', '1985', '1940', '2230', '3329', '2167', '2231', '1795', '2188', '5574', '6291']",[]
10-02-1998,Australia,1795,New Zealand,2121,Basin Reserve,Wellington,New Zealand,Australia,bat,Australia,"['1985', '4176', '2230', '3329', '2167', '1795', '2231', '1940', '2188', '5574', '4356']","['7072', '2235', '1939', '2121', '1971', '5619', '2065', '2056', '4380', '2052', '5615']",[]
12-02-1998,Australia,1795,New Zealand,2121,McLean Park,Napier,New Zealand,Australia,bat,New Zealand,"['4176', '1985', '2230', '3329', '1940', '1795', '2167', '2231', '4356', '2188', '6291']","['7072', '2235', '1971', '2121', '5619', '1939', '2065', '2056', '4380', '2052', '5615']",[]
14-02-1998,New Zealand,2121,Australia,1795,Eden Park,Auckland,New Zealand,Australia,bowl,New Zealand,"['7072', '2235', '1971', '2121', '5619', '1939', '2065', '2056', '1969', '2052', '5615']","['4176', '1985', '2230', '3329', '1795', '2231', '2167', '4356', '2188', '5574', '6291']",[]
08-03-1998,New Zealand,2121,Zimbabwe,2045,Eden Park,Auckland,New Zealand,New Zealand,bat,New Zealand,"['7072', '2235', '2121', '4769', '5619', '1939', '2065', '1971', '2056', '4380', '2052']","['2048', '2223', '6292', '2047', '2045', '2109', '5613', '2108', '2169', '2107', '3404']",[]
01-04-1998,India,1774,Australia,1795,Nehru Stadium,Kochi,India,India,bat,India,"['1743', '1934', '1774', '2073', '2060', '7061', '2116', '7129', '1973', '1997', '6234']","['1985', '4176', '2230', '2167', '1795', '3329', '1940', '2066', '2000', '2243', '2168']",['7129']
03-04-1998,Australia,1795,Zimbabwe,2045,Sardar Patel Stadium,Ahmedabad,India,Australia,bat,Australia,"['4176', '1985', '2230', '2167', '1795', '3329', '1940', '2000', '2188', '2168', '5574']","['2048', '2045', '6292', '2047', '2109', '2108', '2223', '2030', '5613', '3404', '4022']",[]
03-04-1998,South Africa,2010,Pakistan,2032,Kingsmead,Durban,South Africa,South Africa,bat,South Africa,"['2115', '2192', '2069', '2010', '2232', '2062', '2245', '3947', '2954', '2098', '2352']","['1981', '4169', '2032', '4183', '1860', '6455', '1980', '4173', '1775', '4178', '1935']","['2352', '2954']"
05-04-1998,India,1774,Zimbabwe,2045,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,Zimbabwe,bowl,India,"['2024', '1934', '1774', '2073', '2060', '7061', '2116', '7129', '1973', '2137', '7058']","['2048', '2045', '6292', '2030', '2047', '2109', '2108', '2223', '3404', '3399', '4022']",[]
05-04-1998,South Africa,2010,Sri Lanka,1666,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,South Africa,"['2192', '2115', '2245', '2069', '2010', '2232', '2062', '2189', '3947', '2954', '2352']","['1988', '1979', '1810', '1762', '2039', '1666', '2100', '2151', '2166', '1998', '2041']",[]
07-04-1998,Australia,1795,India,1774,Green Park,Kanpur,India,Australia,bat,India,"['1985', '4176', '2230', '2167', '3329', '1795', '1940', '2000', '2188', '2243', '2168']","['2024', '1934', '1774', '2073', '2060', '7061', '2116', '1973', '7129', '2137', '7058']",[]
07-04-1998,Sri Lanka,1666,Pakistan,2038,Kimberley Country Club,Kimberley,South Africa,Sri Lanka,bat,Pakistan,"['1988', '2039', '1762', '1666', '1810', '6315', '2151', '2100', '2166', '2164', '2041']","['1981', '4178', '1860', '2034', '1980', '4182', '4173', '1775', '6455', '2038', '1935']",[]
09-04-1998,India,1774,Zimbabwe,2045,Barabati Stadium,Cuttack,India,Zimbabwe,bowl,India,"['2024', '1934', '3317', '1774', '2060', '7061', '2116', '7129', '2137', '6234', '7058']","['2048', '2045', '6292', '2047', '2109', '2108', '2169', '2030', '4177', '3399', '4022']",['3317']
09-04-1998,Pakistan,2038,Sri Lanka,1666,Boland Bank Park,Paarl,South Africa,Pakistan,bat,Pakistan,"['1981', '4169', '1860', '2034', '6455', '4173', '2038', '1775', '4178', '4182', '1935']","['1988', '2039', '1810', '1762', '1666', '6315', '2100', '2151', '2041', '2164', '4172']",[]
11-04-1998,Australia,1795,Zimbabwe,2045,Feroz Shah Kotla,Delhi,India,Zimbabwe,bowl,Australia,"['4176', '1985', '2230', '2167', '2066', '1795', '3329', '2000', '2188', '2168', '2243']","['2048', '2045', '6292', '2047', '2030', '2109', '2108', '2169', '3404', '3399', '4022']",[]
11-04-1998,Pakistan,2038,South Africa,2010,Buffalo Park,East London,South Africa,South Africa,bowl,South Africa,"['1981', '4173', '1860', '2034', '6455', '1775', '1980', '2038', '4182', '4178', '1935']","['2192', '2232', '2347', '2069', '2228', '2010', '2062', '2189', '2245', '3947', '2954']",[]
13-04-1998,South Africa,2010,Sri Lanka,1666,Crusaders Ground,Gqeberha,South Africa,South Africa,bat,Sri Lanka,"['2192', '2115', '2098', '2347', '2010', '2062', '2228', '2232', '3947', '2245', '2352']","['1988', '2039', '1979', '1762', '1666', '1810', '2100', '2151', '2041', '2166', '1998']",[]
14-04-1998,India,1774,Australia,1795,Feroz Shah Kotla,Delhi,India,India,bat,Australia,"['2024', '1934', '1774', '1743', '2060', '7061', '7129', '2116', '1973', '2137', '7058']","['1985', '4176', '2230', '2167', '2000', '1795', '1940', '3329', '2066', '2168', '2243']",[]
15-04-1998,Sri Lanka,1666,Pakistan,2038,Willowmoore Park,Benoni,South Africa,Pakistan,bowl,Sri Lanka,"['1988', '2039', '1979', '1762', '1666', '1998', '1810', '6315', '2100', '2166', '2041']","['1981', '4169', '1860', '4178', '2034', '6455', '4173', '1775', '2038', '1935', '1946']",[]
17-04-1998,Pakistan,2038,South Africa,2010,Centurion Park,Centurion,South Africa,Pakistan,bat,South Africa,"['1981', '4173', '4183', '1860', '2034', '1980', '1775', '4182', '2038', '4178', '1946']","['2192', '2115', '2232', '2069', '2010', '2062', '2011', '3947', '2245', '2189', '2954']",[]
17-04-1998,India,1774,New Zealand,2121,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,bat,India,"['1934', '2024', '1774', '1743', '2060', '7061', '7129', '2116', '1973', '2137', '7139']","['7072', '2235', '1939', '2121', '4769', '5619', '2065', '1971', '2056', '1969', '2052']",['7139']
18-04-1998,New Zealand,2121,Australia,1795,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,bat,Australia,"['7072', '2235', '1939', '2121', '4769', '5619', '2065', '1971', '2056', '1969', '5615']","['4176', '1985', '2230', '2167', '1795', '3329', '1940', '2000', '2188', '2243', '2168']",[]
19-04-1998,Sri Lanka,1666,South Africa,2010,Springbok Park,Bloemfontein,South Africa,South Africa,bowl,South Africa,"['1988', '2039', '1979', '1762', '1666', '1810', '2100', '2151', '2166', '1998', '2041']","['2115', '2347', '2232', '2069', '3947', '2062', '2228', '2010', '2098', '2352', '2011']",[]
